479,480,484,486,483,481,483,482,509,499,487,492,488,484,481,482,481,482,480,484,482,479,484,490,507,510,515,515,515,515,515,519,533,522,530,526,519,535,538,540,539,537,542,539,542,542,543,544,543,567,565,568,571,571,576,579,580,582,582,584,588,588,590,592,591,591,595,593,592,592,592,592,591,592,594,593,594,591,592,591,590,588,586,588,587,588,586,578,576,573,571,571,575,576,573,578,578,573,573,569,568,570,569,571,571,570,569,567,565,563,567,565,559,556,554,552,555,556,556,547,543,541,536,533,530,529,528,526,530,531,532,530,533,533,534,534,534,535,535,535,536,533,533,535,533,533,533,535,511,511,509,508,508,510,514,515,513,527,527,529,529,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,414,413,395,397,394,396,393,395,396,396,401,405,407,411,412,408,403,397,395,390,393,397,399,399,399,399,399,399,399,421,419,417,415,414,416,425,424,421,423,423,424,423,424,427,433,433,429,430,448,446,450,448,443,432,432,431,434,449,447,445,448,449,451,451,453,449,445,446,440,432,426,425,422,420,422,423,426,430,432,436,438,439,446,451,448,453,451,448,436,426,418,432,432,440,442,440,440,449,429,425,424,423,427,434,437,448,445,436,449,442,440,419,407,396,388,382,382,384,384,382,382,384,386,385,385,383,383,385,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,333,318,313,311,300,303,310,306,306,306,306,331,312,295,278,271,266,256,253,249,248,244,243,243,248,249,252,253,250,247,240,234,233,229,237,232,223,225,223,228,234,250,256,277,294,289,294,282,301,294,308,312,312,312,296,307,313,314,312,297,267,271,267,264,260,256,261,260,261,264,269,271,251,255,253,242,279,283,312,312,312,312,312,312,312,312,312,321,321,321,323,323,303,310,315,318,323,330,331,321,312,315,325,325,329,328,319,323,320,318,324,318,319,319,322,315,315,315,311,314,320,326,315,312,309,320,317,330,330,306,307,304,312,325,305,298,298,308,305,306,314,321,331,341,342,341,342,343,327,328,330,330,325,330,325,327,315,315,321,320,324,324,317,324,326,328,318,314,315,322,321,319,321,326,320,330,332,329,300,302,285,289,0,0,0
469,468,471,469,476,481,485,481,480,468,467,466,467,464,463,463,465,466,475,469,481,482,482,483,478,480,464,461,447,448,447,449,449,452,461,462,463,471,467,479,476,485,485,485,485,485,485,490,494,518,513,523,517,524,525,527,524,529,532,538,542,534,535,539,537,539,536,532,527,518,522,519,512,517,511,516,514,516,518,524,525,524,522,526,524,520,521,518,523,525,525,524,523,527,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,529,523,526,522,520,527,531,532,533,543,550,556,551,550,552,554,554,548,547,547,545,550,544,538,540,541,538,541,540,547,551,555,554,556,557,568,553,548,547,538,534,547,547,547,547,547,565,565,565,565,613,629,607,620,619,633,636,620,641,641,625,623,623,630,621,626,624,621,622,623,621,632,623,625,619,619,639,613,618,617,619,618,625,620,618,616,617,607,618,615,611,608,595,592,590,585,576,578,577,576,581,581,583,582,586,578,566,562,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,370,373,372,372,376,382,374,362,351,357,349,356,346,353,374,373,365,369,362,354,352,358,357,350,348,341,338,337,331,337,336,336,336,344,344,341,353,353,351,350,362,368,377,370,373,374,368,337,372,369,395,397,400,408,408,411,406,408,411,416,424,416,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,199,207,210,210,223,225,222,228,237,244,244,240,234,234,242,237,232,253,247,244,246,255,249,253,249,257,255,251,255,247,242,248,253,255,254,258,251,251,252,253,256,260,263,269,262,250,255,269,303,303,305,308,318,332,335,334,331,329,334,340,337,339,350,369,373,376,371,371,369,362,351,350,350,351,355,349,344,358,335,347,347,342,338,323,300,323,307,323,323,319,319,304,304,290,290,290,290,282,282,273,273,273,273,273,273,273,273,273,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,127,97,121,119,132,118,115,120,116,123,134,127,128,124,123,127,123,126,127,127,126,120,126,128,121,128,132,120,120,113,126,115,119,139,146,145,145,144,146,146,156,178,175,198,200,189,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,171,170,174,175,176,200,191,190,184,177,162,248,274,298,281,278,274,267,258,244,221,201,187,187,178,170,156,152,153,140,143,141,137,131,131,133,131,128,129,121,120,122,121,120,115,126,126,129,152,146,144,158,150,145,136,130,131,133,134,131,130,126,119,117,119,124,125,131,132,138,150,142,142,146,145,148,155,161,155,150,143,144,143,147,140,132,129,126,128,116,114,109,110,107,113,114,108,105,108,113,113,119,120,132,133,142,141,140,147,145,142,139,136,137,133,141,145,138,146,147,149,149,147,150,147,146,141,143,144,146,147,145,143,144,142,144,148,149,150,147,147,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,422,426,424,433,431,427,426,422,444,440,432,439,439,444,453,456,452,455,453,449,452,453,452,450,442,458,460,454,457,457,457,457,459,459,474,474,457,475,476,481,485,469,462,479,466,466,466,466,466,466,465,465,465,465,461,448,435,424,413,415,409,405,407,411,410,409,412,416,414,426,431,434,423,435,426,430,431,430,426,429,428,426,431,432,422,418,401,408,411,411,403,400,384,377,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,362,377,378,385,382,382,381,386,387,393,386,388,388,387,381,381,380,381,380,375,373,378,381,384,389,390,385,373,377,375,380,386,384,383,379,381,377,373,371,374,385,377,357,357,357,372,372,393,406,370,370,368,390,384,380,388,384,386,381,384,354,356,363,376,373,375,370,364,357,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,392,393,359,364,385,367,383,355,371,365,361,368,369,369,373,378,380,383,382,391,392,393,374,377,374,379,379,379,382,383,388,378,379,375,384,389,390,390,385,385,397,413,419,417,407,412,415,409,424,423,422,419,417,414,425,394,384,399,396,399,401,396,401,393,392,384,379,364,363,368,369,372,369,363,362,360,359,354,354,352,354,361,369,372,371,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,293,292,290,288,290,296,295,303,305,298,294,293,294,293,291,295,288,278,274,271,274,274,275,274,274,276,280,287,290,295,294,298,303,306,300,305,305,310,316,309,317,322,328,352,334,325,321,287,295,295,295,295,295,282,267,281,276,266,267,272,274,274,264,256,247,245,229,223,211,222,215,207,214,220,233,238,236,236,237,239,242,248,255,253,259,260,262,259,255,267,275,273,280,270,281,277,271,272,275,280,272,273,277,282,278,280,282,286,290,296,296,299,300,299,298,296,300,298,299,298,294,298,303,299,293,295,294,294,294,295,296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,809,805,812,813,812,816,810,806,805,801,802,803,803,804,804,811,816,815,818,817,819,821,824,823,830,806,818,818,818,818,843,843,843,843,843,840,822,837,823,824,828,827,823,823,820,822,822,821,835,842,843,831,836,842,843,840,841,842,843,845,842,839,845,847,845,847,829,827,825,824,823,825,825,826,828,841,842,843,843,847,849,850,853,853,854,859,859,856,853,854,855,856,856,856,856,856,860,856,857,854,853,853,855,861,862,863,864,858,860,863,861,862,858,857,860,852,841,835,833,831,830,828,827,826,825,823,820,821,819,819,817,802,809,802,811,812,811,810,810,809,807,808,808,809,810,812,813,813,814,812,784,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,911,915,910,910,901,898,907,908,910,905,906,912,912,907,937,938,931,911,934,921,921,921,921,921,921,921,936,952,937,957,955,961,962,968,973,978,985,984,995,999,1006,1013,1009,1013,1017,1018,1020,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,869,865,840,830,829,827,817,815,807,792,789,788,793,795,792,790,789,778,779,798,832,824,828,828,828,849,828,834,828,835,835,828,836,836,835,828,832,841,833,835,842,846,850,849,851,837,856,842,890,898,902,904,912,919,911,910,907,919,911,906,920,914,915,913,907,908,907,902,903,904,901,900,896,897,894,887,886,889,891,890,895,894,894,897,893,891,892,900,897,896,897,899,900,893,893,889,890,886,882,880,880,880,879,875,875,871,870,870,870,870,864,863,862,863,865,860,857,851,850,856,856,853,852,850,853,838,839,839,830,827,823,826,801,797,799,795,795,789,789,787,784,783,785,784,785,785,785,784,783,777,772,774,769,764,771,755,769,767,766,770,767,768,769,767,768,767,770,769,771,773,769,774,773,770,771,771,771,770,770,771,771,770,773,773,765
188,189,198,197,192,192,193,182,182,180,177,183,177,173,173,158,149,144,139,147,150,156,157,158,162,162,161,164,154,147,149,151,158,152,172,162,167,169,178,179,167,170,164,165,162,165,161,161,161,206,189,210,215,196,200,188,194,201,206,201,199,207,206,206,201,199,205,207,202,198,202,198,210,208,206,204,210,208,195,190,193,192,206,211,204,205,209,209,214,218,221,221,222,215,218,216,213,210,221,211,228,223,231,252,241,241,241,241,241,241,241,247,247,254,251,242,247,253,253,249,251,252,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
